ID,Rank,All_Time,Artist,Album,Genres,Year,Decade,In_Pool,Date
1483,547,2454,Master Musicians of Jajouka,Brian Jones Presents The Pipes of Pan at Joujouka,Arabic Folk Music,1971,1970s,Y,
1484,548,2456,J.J. Cale,Troubadour,"Blues Rock, Country Rock",1976,1970s,Y,
1485,549,2467,Laura Nyro and Labelle,Gonna Take a Miracle,"Pop Soul, Rhythm & Blues",1971,1970s,Y,
1486,550,2471,Yes,Tales from Topographic Oceans,Symphonic Prog,1973,1970s,Y,
1487,551,2480,Townes Van Zandt,The Late Great Townes Van Zandt,"Country, Singer/Songwriter",1972,1970s,Y,
1488,552,2487,Jackson Browne,For Everyman,"Folk Rock, Singer/Songwriter",1973,1970s,Y,
1489,553,2498,Poet and the Roots,"Dread, Beat an' Blood",Dub Poetry,1978,1970s,Y,
1490,554,2501,Harold Melvin & The Blue Notes,Wake Up Everybody,Philly Soul,1975,1970s,Y,
1491,555,2503,Elis Regina & Antonio Carlos Jobim,Elis & Tom,Bossa Nova,1974,1970s,Y,
1492,556,2508,Scorpions,Lovedrive,"Hard Rock, Heavy Metal",1979,1970s,Y,
1493,557,2510,Jorge Ben,A Tábua de Esmeralda,"MPB, Samba-Rock",1974,1970s,Y,
1494,558,2512,Van Morrison,His Band and The Street Choir,"Folk Rock, Singer/Songwriter",1970,1970s,Y,
1495,559,2518,Frank Zappa,Apostrophe ('),"Art Rock, Experimental Rock, Jazz-Rock",1974,1970s,Y,
1496,560,2524,Herbie Hancock,Mwandishi,Jazz Fusion,1971,1970s,Y,
1497,561,2528,Lucio Dalla,Lucio Dalla,"Pop, Singer/Songwriter",1979,1970s,Y,
1498,562,2548,Wayne Shorter feat. Milton Nascimento,Native Dancer,Jazz Fusion,1975,1970s,Y,
1499,563,2551,Art Ensemble of Chicago,Nice Guys,Avant-Garde Jazz,1979,1970s,Y,
1500,564,2557,George Benson,Breezin',"Jazz-Funk, Smooth Jazz, Soul Jazz",1976,1970s,Y,
1501,565,2559,Shirley Collins and The Albion Country Band,No Roses,British Folk Rock,1971,1970s,Y,
1502,566,2561,Swamp Dogg,Total Destruction to Your Mind,Soul,1970,1970s,Y,
1503,567,2562,Herman Brood & His Wild Romance,Shpritsz,Rock & Roll,1978,1970s,Y,
1504,568,2563,Third Ear Band,Third Ear Band,"Free Folk, Progressive Folk",1970,1970s,Y,
1505,569,2565,Television,Adventure,"New Wave, Post-Punk",1978,1970s,Y,
1506,570,2566,Pat Metheny,Bright Size Life,Jazz Fusion,1976,1970s,Y,
1507,571,2576,Keith Jarrett and Jan Garbarek,Belonging,ECM Style Jazz,1974,1970s,Y,
1508,572,2583,The Abyssinians,Forward Onto Zion/Satta Masa Gana,Roots Reggae,1976,1970s,Y,
1509,573,2594,Blondie,Eat to the Beat,"New Wave, Pop Rock",1979,1970s,Y,
1510,574,2596,Ornette Coleman,Science Fiction,Free Jazz,1972,1970s,Y,
1511,575,2598,Tony Bennett and Bill Evans,The Tony Bennett/Bill Evans Album,"Standards, Vocal Jazz",1975,1970s,Y,
1512,576,2600,Weather Report,I Sing the Body Electric,Jazz Fusion,1972,1970s,Y,
1513,577,2605,Willie Dixon,I Am the Blues,Chicago Blues,1970,1970s,Y,
1514,578,2619,Janis Ian,Between the Lines,"Folk Rock, Singer/Songwriter",1975,1970s,Y,
1515,579,2628,Cecil Taylor,Silent Tongues,Free Jazz,1975,1970s,Y,
1516,580,2635,The Fall,Live at the Witch Trials,Post-Punk,1979,1970s,Y,
1517,581,2637,The Damned,Machine Gun Etiquette,Punk Rock,1979,1970s,Y,
1518,582,2642,Pink Floyd,Atom Heart Mother,"Progressive Rock, Psychedelic Rock",1970,1970s,Y,
1519,583,2647,Electric Light Orchestra,Eldorado,"Art Rock, Symphonic Prog",1974,1970s,Y,
1520,584,2654,Cluster,Zuckerzeit,"Electronic, Krautrock",1974,1970s,Y,
1521,585,2662,Bill Fay,Bill Fay,"Baroque Pop, Singer/Songwriter",1970,1970s,Y,
1522,586,2667,Nico,Desertshore,"Avant-Folk, Chamber Folk",1970,1970s,Y,
1523,587,2668,The Rolling Stones,Goats Head Soup,Rock,1973,1970s,Y,
1524,588,2675,Dr. Feelgood,Malpractice,"British Blues, Pub Rock",1975,1970s,Y,
1525,589,2676,Elton John,Elton John,"Pop Rock, Singer/Songwriter",1970,1970s,Y,
1526,590,2678,Little Feat,Waiting for Columbus,Southern Rock,1978,1970s,Y,
1527,591,2679,The Stranglers,The Raven,"New Wave, Post-Punk",1979,1970s,Y,
1528,592,2682,Dave Edmunds,Repeat when Necessary,"Rock & Roll, Roots Rock",1979,1970s,Y,
1529,593,2685,David Bowie,Lodger,Art Rock,1979,1970s,Y,
1530,594,2686,The Fall,Dragnet,Post-Punk,1979,1970s,Y,
1531,595,2687,The Residents,Meet The Residents,Experimental,1974,1970s,Y,
1532,596,2697,Alice Coltrane,Universal Consciousness,"Free Jazz, Spiritual Jazz",1971,1970s,Y,
1533,597,2700,Emmylou Harris,Elite Hotel,"Country Rock, Progressive Country",1975,1970s,Y,
1534,598,2710,Elton John,Madman Across the Water,Piano Rock,1971,1970s,Y,
1535,599,2712,Peter Tosh,Equal Rights,Roots Reggae,1977,1970s,Y,
1536,600,2716,AC/DC,Powerage,Hard Rock,1978,1970s,Y,
1537,601,2719,Bachman-Turner Overdrive,Not Fragile,"Boogie Rock, Hard Rock",1974,1970s,Y,
1538,602,2723,Rod Stewart,Atlantic Crossing,Pop Rock,1975,1970s,Y,
1539,603,2733,Bob Marley and The Wailers,Kaya,Roots Reggae,1978,1970s,Y,
1540,604,2734,Veneno,Veneno,"Andalusian Rock, Flamenco Nuevo",1977,1970s,Y,
1541,605,2740,Billy Joel,52nd Street,"Piano Rock, Singer/Songwriter",1978,1970s,Y,
1542,606,2745,Mahmoud Ahmed,Eré Méla Méla/Ethiopiques 7,"Ethio-Jazz, Tizita",1975,1970s,Y,
1543,607,2746,Robert Fripp,Exposure,"Art Rock, Experimental Rock",1979,1970s,Y,
1544,608,2750,Cheap Trick,Heaven Tonight,"Hard Rock, Power Pop",1978,1970s,Y,
1545,609,2756,Jimmie Dale & The Flatlanders,All American Music/More a Legend Than a Band,Country,1972,1970s,Y,
1546,610,2759,Sweet,Desolation Boulevard,"Glam Rock, Hard Rock",1974,1970s,Y,
1547,611,2762,Amon Düül II,Yeti,"Krautrock, Psychedelic Rock",1970,1970s,Y,
1548,612,2768,Keith Hudson,Pick a Dub,Dub,1974,1970s,Y,
1549,613,2773,"Emerson, Lake & Palmer",Pictures at an Exhibition,Symphonic Prog,1971,1970s,Y,
1550,614,2779,Jesse Winchester,Jesse Winchester,Singer/Songwriter,1970,1970s,Y,
1551,615,2789,The Gabby Pahinui Hawaiian Band,The Gabby Pahinui Hawaiian Band,Slack-Key Guitar,1975,1970s,Y,
1552,616,2803,Ash Ra Tempel,Schwingungen,"Krautrock, Psychedelic Rock",1972,1970s,Y,
1553,617,2804,Marvin Gaye,Trouble Man,"Film Soundtrack, Soul",1972,1970s,Y,
1554,618,2831,Ramones,Road to Ruin,Punk Rock,1978,1970s,Y,
1555,619,2832,Weather Report,Black Market,Jazz Fusion,1976,1970s,Y,
1556,620,2835,Tom Waits,The Heart of Saturday Night,Singer/Songwriter,1974,1970s,Y,
1557,621,2842,Gilberto Gil / Jorge Ben,Ogum Xangô/Gil & Jorge,MPB,1975,1970s,Y,
1558,622,2844,John Phillips,John Phillips (John the Wolfking of L.A.),"Folk Rock, Singer/Songwriter",1970,1970s,Y,
1559,623,2846,Emmylou Harris,Luxury Liner,Progressive Country,1977,1970s,Y,
1560,624,2848,Delaney & Bonnie,Delaney & Bonnie & Friends On Tour with Eric Clapton,"Blue Eyed Soul, Blues Rock",1970,1970s,Y,
1561,625,2860,Matching Mole,Matching Mole,Canterbury Scene,1972,1970s,Y,
1562,626,2861,Colin Blunstone,One Year,"Baroque Pop, Singer/Songwriter",1971,1970s,Y,
1563,627,2866,Gong,Radio Gnome Invisible Part I: Flying Teapot,"Canterbury Scene, Space Rock",1973,1970s,Y,
1564,628,2872,Os Novos Baianos,Acabou Chorare,"MPB, Samba",1972,1970s,Y,
1565,629,2873,"Earth, Wind & Fire",Gratitude,"Funk, Soul",1975,1970s,Y,
1566,630,2874,Don McLean,American Pie,"Contemporary Folk, Singer/Songwriter",1971,1970s,Y,
1567,631,2876,Yellow Magic Orchestra,Solid State Survivor,Synthpop,1979,1970s,Y,
1568,632,2891,Kate and Anna McGarrigle,Dancer with Bruised Knees,"Contemporary Folk, Singer/Songwriter",1977,1970s,Y,
1569,633,2901,Betty Davis,They Say I'm Different,Funk,1974,1970s,Y,
1570,634,2902,Captain Beefheart,The Spotlight Kid,"Blues Rock, Experimental Rock",1972,1970s,Y,
1571,635,2904,Max Romeo & The Upsetters,War ina Babylon,Roots Reggae,1976,1970s,Y,
1572,636,2907,The Chieftains,The Chieftains 4,Irish Folk Music,1973,1970s,Y,
1573,637,2908,Cheap Trick,Cheap Trick,"Hard Rock, Power Pop",1977,1970s,Y,
1574,638,2933,Grateful Dead,Europe '72,"Jam Band, Psychedelic Rock",1972,1970s,Y,
1575,639,2942,Van Halen,Van Halen II,Hard Rock,1979,1970s,Y,
1576,640,2944,Dave Edmunds,Get It,"Pub Rock, Rock & Roll, Roots Rock",1977,1970s,Y,
1577,641,2955,Neu!,Neu! 2,Krautrock,1973,1970s,Y,
1578,642,2956,Planxty,The Well Below the Valley,Irish Folk Music,1973,1970s,Y,
1579,643,2958,Otis Rush,"Right Place, Wrong Time",Electric Blues,1976,1970s,Y,
1580,644,2959,Hound Dog Taylor and the Houserockers,Hound Dog Taylor and the Houserockers,Electric Blues,1971,1970s,Y,
1581,645,2967,Secos & Molhados,Secos & Molhados,"Art Pop, Folk Pop, Progressive Pop",1973,1970s,Y,
1582,646,2977,The Allman Brothers Band,Brothers and Sisters,Southern Rock,1973,1970s,Y,
1583,647,2983,The Stranglers,No More Heroes,"Post-Punk, Punk Rock",1977,1970s,Y,
1584,648,2984,Funkadelic,Funkadelic,"Funk Rock, P-Funk",1970,1970s,Y,
1585,649,2985,Badfinger,No Dice,Power Pop,1970,1970s,Y,
1586,650,2986,Faces,Long Player,Rock,1971,1970s,Y,
1587,651,2991,Blondie,Plastic Letters,"New Wave, Pop Rock",1977,1970s,Y,
1588,652,2993,Nick Lowe,Labour of Lust,"Power Pop, Pub Rock",1979,1970s,Y,
1589,653,2996,John Cale,The Academy in Peril,"Experimental, Modern Classical",1972,1970s,Y,
1590,654,2997,Gilberto Gil,Expresso 2222,Tropicália,1972,1970s,Y,
1591,-1,-1,Bob Seger & The Silver Bullet Band,Stranger in Town,"Heartland Rock, Pop Rock",1978,1970s,Y,
1592,-1,-1,Elvis Presley,"Elvis Country (I'm 10,000 Years Old)",Nashville Sound,1971,1970s,Y,
1593,-1,-1,Bette Midler,The Divine Miss M,Pop,1972,1970s,Y,
1594,-1,-1,Tangerine Dream,Rubycon,"Ambient, Berlin School",1975,1970s,Y,
1595,-1,-1,Charles Mingus,Mingus at Antibes,Post-Bop,1976,1970s,Y,
1596,-1,-1,The Stranglers,Black & White,"Post-Punk, Punk Rock",1978,1970s,Y,
1597,-1,-1,Lynyrd Skynyrd,One More from the Road,Southern Rock,1976,1970s,Y,
1598,-1,-1,Spinners,The Spinners,"Philly Soul, Smooth Soul",1973,1970s,Y,
1599,-1,-1,"Emerson, Lake & Palmer","Emerson, Lake & Palmer",Progressive Rock,1970,1970s,Y,
1600,-1,-1,Gerry Rafferty,City to City,"Pop Rock, Singer/Songwriter",1978,1970s,Y,
1601,-1,-1,James Chance & The Contortions,Buy,No Wave,1979,1970s,Y,
1602,-1,-1,Syd Barrett,Barrett,"Psychedelic Folk, Psychedelic Rock",1970,1970s,Y,
1603,-1,-1,Rod Stewart,Never a Dull Moment,Pop Rock,1972,1970s,Y,
1604,-1,-1,10cc,Sheet Music,"Art Pop, Pop Rock, Progressive Pop",1974,1970s,Y,
1605,-1,-1,UFO,Lights Out,Hard Rock,1977,1970s,Y,
1606,-1,-1,Bob Dylan,Planet Waves,"Folk Rock, Singer/Songwriter",1974,1970s,Y,
1607,-1,-1,Paul Kantner & Jefferson Starship,Blows Against the Empire,Psychedelic Rock,1970,1970s,Y,
1608,-1,-1,"Earth, Wind & Fire",I Am,"Disco, Funk",1979,1970s,Y,
1609,-1,-1,Van der Graaf Generator,H to He: Who Am the Only One,Progressive Rock,1970,1970s,Y,
1610,-1,-1,Thin Lizzy,Black Rose - A Rock Legend,Hard Rock,1979,1970s,Y,
1611,-1,-1,Kevin Ayers,Whatevershebringswesing,"Art Rock, Canterbury Scene",1972,1970s,Y,
1612,-1,-1,Bob Marley and The Wailers,Rastaman Vibration,Roots Reggae,1976,1970s,Y,
1613,-1,-1,Jaco Pastorius,Jaco Pastorius,Jazz Fusion,1976,1970s,Y,
1614,-1,-1,Ann Peebles,I Can't Stand the Rain,Southern Soul,1974,1970s,Y,
1615,-1,-1,The Who,The Who by Numbers,Hard Rock,1975,1970s,Y,
1616,-1,-1,Al Green,Al Green Gets Next to You,Southern Soul,1971,1970s,Y,
1617,-1,-1,Fela Ransome Kuti & Africa 70,Expensive Shit,Afrobeat,1975,1970s,Y,
1618,-1,-1,U-Roy,Version Galore,Deejay,1970,1970s,Y,
1619,-1,-1,John Martyn,One World,"Progressive Folk, Singer/Songwriter",1977,1970s,Y,
1620,-1,-1,Klaus Schulze,Irrlicht,"Progressive Electronic, Space Ambient",1972,1970s,Y,
1621,-1,-1,Joan Baez,Diamonds and Rust,"Folk Pop, Singer/Songwriter",1975,1970s,Y,
1622,-1,-1,The Heptones,Night Food,Reggae,1976,1970s,Y,
1623,-1,-1,John Lennon,Rock'n'Roll,Rock & Roll,1975,1970s,Y,
1624,-1,-1,Van Dyke Parks,Discover America,"Art Pop, Calypso",1972,1970s,Y,
1625,-1,-1,The Bothy Band,The Bothy Band/1975,Irish Folk Music,1975,1970s,Y,
1626,-1,-1,Nils Lofgren,Nils Lofgren,Rock,1975,1970s,Y,
1627,-1,-1,The Sensational Alex Harvey Band,Next,"Glam Rock, Hard Rock",1973,1970s,Y,
1628,-1,-1,Peter Green,The End of the Game,"Jam Band, Psychedelic Rock",1970,1970s,Y,
1629,-1,-1,The Heptones,Party Time,Roots Reggae,1977,1970s,Y,
1630,-1,-1,"Earth, Wind & Fire",All 'n' All,"Funk, Soul",1977,1970s,Y,
1631,-1,-1,Fripp & Eno,(No Pussyfooting),"Ambient, Drone",1973,1970s,Y,
1632,-1,-1,Art Ensemble of Chicago,Fanfare for the Warriors,Free Jazz,1973,1970s,Y,
1633,-1,-1,Gladys Knight and The Pips,Imagination,Soul,1973,1970s,Y,
1634,-1,-1,Freddie Hubbard,Red Clay,"Post-Bop, Soul Jazz",1970,1970s,Y,
1635,-1,-1,Dr. Alimantado,Best Dressed Chicken in Town,"Deejay, Roots Reggae",1978,1970s,Y,
1636,-1,-1,Steve Reich,"Drumming / Music for Mallet Instruments, Voices and Organ / Six Pianos",Minimalism,1974,1970s,Y,
1637,-1,-1,Gal Costa,Fa-Tal - Gal a Todo Vapor,"Blues Rock, Tropicália",1971,1970s,Y,
1638,-1,-1,Tom Verlaine,Tom Verlaine,"Art Punk, Post-Punk",1979,1970s,Y,
1639,-1,-1,Joe Jackson,I'm the Man,"New Wave, Power Pop",1979,1970s,Y,
1640,-1,-1,Bryan Ferry,These Foolish Things,"Glam Rock, Pop Rock",1973,1970s,Y,
1641,-1,-1,Carpenters,Close to You,Pop,1970,1970s,Y,
1642,-1,-1,Bob Marley and The Wailers,Survival,Roots Reggae,1979,1970s,Y,
1643,-1,-1,The Temptations,Psychedelic Shack,Psychedelic Soul,1970,1970s,Y,
1644,-1,-1,Henry Cow,Unrest,Rock in Opposition,1974,1970s,Y,
1645,-1,-1,Dusty Springfield,From Dusty ... with Love/A Brand New Me,Blue Eyed Soul,1970,1970s,Y,
1646,-1,-1,Spinners,Pick of the Litter,Philly Soul,1975,1970s,Y,
1647,-1,-1,Donna Summer,Once Upon a Time,Disco,1977,1970s,Y,
1648,-1,-1,Tom T. Hall,In Search of a Song,"Country, Progressive Rock",1971,1970s,Y,
1649,-1,-1,Robert Palmer,Sneakin' Sally Through the Alley,"Funk Rock, Pop Rock",1974,1970s,Y,
1650,-1,-1,Lee Perry,Roast Fish Collie Weed & Corn Bread,Roots Reggae,1978,1970s,Y,
1651,-1,-1,McCoy Tyner,Sahara,Post-Bop,1972,1970s,Y,
1652,-1,-1,Sandy Denny,Sandy,"British Folk Rock, Singer/Songwriter",1972,1970s,Y,
1653,-1,-1,Gary Numan,The Pleasure Principle,"New Wave, Synthpop",1979,1970s,Y,
1654,-1,-1,Al Green,Al Green Is Love,"Smooth Soul, Southern Soul",1975,1970s,Y,
1655,-1,-1,The Guess Who,American Woman,Hard Rock,1970,1970s,Y,
1656,-1,-1,Electric Light Orchestra,A New World Record,"Pop Rock, Symphonic Rock",1976,1970s,Y,
1657,-1,-1,Patti Smith Group,Radio Ethiopia,"Art Rock, Proto-Punk",1976,1970s,Y,
1658,-1,-1,Carmen McRae,The Great American Songbook,Vocal Jazz,1972,1970s,Y,
1659,-1,-1,10cc,The Original Soundtrack,"Art Pop, Pop Rock, Progressive Pop",1975,1970s,Y,
1660,-1,-1,The Ruts,The Crack,Punk Rock,1979,1970s,Y,
1661,-1,-1,Duke Ellington,New Orleans Suite,Big Band,1971,1970s,Y,
1662,-1,-1,War,All Day Music,"Funk, Soul",1971,1970s,Y,
1663,-1,-1,Al Stewart,Year of the Cat,"Folk Pop, Pop Rock, Singer/Songwriter",1976,1970s,Y,
1664,-1,-1,The Beatles,The Beatles at the Hollywood Bowl,Merseybeat,1977,1970s,Y,
1665,-1,-1,Robin Trower,Bridge of Sighs,"Blues Rock, Hard Rock",1974,1970s,Y,
1666,-1,-1,Tom Waits,Nighthawks at the Diner,"Piano Blues, Singer/Songwriter",1975,1970s,Y,
1667,-1,-1,Popol Vuh,Hosianna Mantra,Neoclassical New Age,1972,1970s,Y,
1668,-1,-1,Blue Öyster Cult,Tyranny & Mutation,Hard Rock,1973,1970s,Y,
1669,-1,-1,Jonathan Richman & The Modern Lovers,Jonathan Richman & The Modern Lovers,Rock & Roll,1976,1970s,Y,
1670,-1,-1,This Heat,This Heat,Experimental Rock,1979,1970s,Y,
1671,-1,-1,Alice Cooper,Welcome to My Nightmare,"Glam Rock, Hard Rock",1975,1970s,Y,
1672,-1,-1,Eagles,One of These Nights,Country Rock,1975,1970s,Y,
1673,-1,-1,John Fogerty,John Fogerty,"Boogie Rock, Rock & Roll, Roots Rock",1975,1970s,Y,
1674,-1,-1,Aphrodite's Child,666,"Progressive Rock, Psychedelic Rock",1972,1970s,Y,
1675,-1,-1,Magazine,Secondhand Daylight,"Art Punk, Post-Punk",1979,1970s,Y,
1676,-1,-1,The Band,Stage Fright,"Folk Rock, Roots Rock",1970,1970s,Y,
1677,-1,-1,Gil Scott-Heron & Brian Jackson,Winter in America,"Jazz-Funk, Soul, Soul Jazz",1974,1970s,Y,
1678,-1,-1,Leonard Cohen,New Skin for the Old Ceremony,"Contemporary Folk, Singer/Songwriter",1974,1970s,Y,
1679,-1,-1,Frank Zappa,Sheik Yerbouti,"Art Rock, Experimental Rock",1979,1970s,Y,
1680,-1,-1,Evan Parker,Monoceros,Free Improvisation,1978,1970s,Y,
1681,-1,-1,Rainbow,Long Live Rock 'n' Roll,"Hard Rock, Heavy Metal",1978,1970s,Y,
1682,-1,-1,Buzzcocks,A Different Kind of Tension,Punk Rock,1979,1970s,Y,
1683,-1,-1,Santana,Santana III,Latin Rock,1971,1970s,Y,
1684,-1,-1,Southside Johnny & The Asbury Jukes,Hearts of Stone,Rock & Roll,1978,1970s,Y,
1685,-1,-1,Keith Jarrett,Solo Concerts: Bremen and Lausanne,ECM Style Jazz,1973,1970s,Y,
1686,-1,-1,Mick Ronson,Slaughter on 10th Avenue,Glam Rock,1974,1970s,Y,
1687,-1,-1,The Human League,Reproduction,"Minimal Synth, New Wave, Synthpop",1979,1970s,Y,
1688,-1,-1,The Persuasions,Chirpin',"A cappella, Doo-Wop, Soul",1977,1970s,Y,
1689,-1,-1,Emitt Rhodes,Emitt Rhodes,"Pop Rock, Singer/Songwriter",1970,1970s,Y,
1690,-1,-1,Black Sabbath,Sabotage,"Hard Rock, Heavy Metal",1975,1970s,Y,
1691,-1,-1,B.B. King,Indianola Mississippi Seeds,Electric Blues,1970,1970s,Y,
1692,-1,-1,Funkadelic,Free Your Mind... and Your Ass Will Follow,"Funk Rock, Psychedelic Rock",1970,1970s,Y,
1693,-1,-1,Mountain,Climbing!,"Blues Rock, Hard Rock",1970,1970s,Y,
1694,-1,-1,George Jones,The Grand Tour,Nashville Sound,1974,1970s,Y,
1695,-1,-1,Dan Penn,Nobody's Fool,"Country Rock, Country Soul",1973,1970s,Y,
1696,-1,-1,AC/DC,Dirty Deeds Done Dirt Cheap,Hard Rock,1976,1970s,Y,
1697,-1,-1,The Move,Shazam,"Progressive Rock, Psychedelic Pop, Psychedelic Rock",1970,1970s,Y,
1698,-1,-1,The Allman Brothers Band,Idlewild South,"Blues Rock, Southern Rock",1970,1970s,Y,
1699,-1,-1,"Emerson, Lake & Palmer",Trilogy,Symphonic Prog,1972,1970s,Y,
1700,-1,-1,Area,Arbeit macht frei,Avant-Prog,1973,1970s,Y,
1701,-1,-1,Burning Spear,Garvey's Ghost,Dub,1976,1970s,Y,
1702,-1,-1,Bridget St John,Songs for the Gentle Man,"British Folk Rock, Chamber Folk, Singer/Songwriter",1971,1970s,Y,
1703,-1,-1,Marvin Gaye,I Want You,Smooth Soul,1976,1970s,Y,
1704,-1,-1,Chick Corea,"Piano Improvisations, Vol. 1",Jazz,1971,1970s,Y,
1705,-1,-1,Horace Andy,In the Light,Roots Reggae,1977,1970s,Y,
1706,-1,-1,King Crimson,Islands,Progressive Rock,1971,1970s,Y,
1707,-1,-1,Iggy Pop,New Values,"New Wave, Punk Rock",1979,1970s,Y,
1708,-1,-1,John Cale,Slow Dazzle,"Art Rock, Singer/Songwriter",1975,1970s,Y,
1709,-1,-1,Bob Dylan,Slow Train Coming,"Christian Rock, Singer/Songwriter",1979,1970s,Y,
1710,-1,-1,Sisa,Qualsevol nit pot sortir el sol,"Psychedelic Folk, Psychedelic Pop",1975,1970s,Y,
1711,-1,-1,Roberta Flack,Killing Me Softly,Soul,1973,1970s,Y,
1712,-1,-1,Hound Dog Taylor & The Houserockers,Beware of the Dog!,Electric Blues,1976,1970s,Y,
1713,-1,-1,The Alan Parsons Project,"I, Robot","Art Rock, Progressive Rock",1977,1970s,Y,
1714,-1,-1,Maria Muldaur,Maria Muldaur,Folk Pop,1973,1970s,Y,
1715,-1,-1,Andy Irvine & Paul Brady,Andy Irvine & Paul Brady,"Celtic Folk Music, Contemporary Folk, Singer/Songwriter",1976,1970s,Y,
1716,-1,-1,Harold Melvin & The Blue Notes,To Be True,"Philly Soul, Smooth Soul",1975,1970s,Y,
1717,-1,-1,Blue Öyster Cult,Blue Öyster Cult,Hard Rock,1972,1970s,Y,
1718,-1,-1,Udo Lindenberg,Alles Klar Auf der Andrea Doria,Deutschrock,1973,1970s,Y,
1719,-1,-1,Fela Ransome Kuti & The Africa 70,Gentleman,Afrobeat,1973,1970s,Y,
1720,-1,-1,Van der Graaf Generator,Godbluff,Progressive Rock,1975,1970s,Y,
1721,-1,-1,Bob Dylan,New Morning,"Folk Rock, Singer/Songwriter",1970,1970s,Y,
1722,-1,-1,Fela Kuti,Roforofo Fight,Afrobeat,1972,1970s,Y,
1723,-1,-1,Keith Hudson,"Flesh of My Skin, Blood of My Blood",Roots Reggae,1975,1970s,Y,
1724,-1,-1,Burning Spear,Marcus' Children/Social Living,Roots Reggae,1978,1970s,Y,
1725,-1,-1,Jackson 5,ABC,"Funk, Pop Soul",1970,1970s,Y,
1726,-1,-1,Neil Young,Time Fades Away,Country Rock,1973,1970s,Y,
1727,-1,-1,UFO,Strangers in the Night,Hard Rock,1979,1970s,Y,
1728,-1,-1,Rahsaan Roland Kirk,Blacknuss,Soul Jazz,1972,1970s,Y,
1729,-1,-1,Julius Hemphill,Dogon A.D.,Free Jazz,1972,1970s,Y,
1730,-1,-1,Fela Ransome Kuti & The Africa 70,Confusion,Afrobeat,1974,1970s,Y,
1731,-1,-1,Jimi Hendrix,The Cry of Love,Psychedelic Rock,1971,1970s,Y,
1732,-1,-1,Rahsaan Roland Kirk,Bright Moments,Jazz,1974,1970s,Y,
1733,-1,-1,James Gang,Rides Again,"Blues Rock, Hard Rock",1970,1970s,Y,
1734,-1,-1,Gil Evans,Plays the Music of Jimi Hendrix,"Experimental Big Band, Jazz Fusion, Jazz-Rock",1974,1970s,Y,
1735,-1,-1,"Hank Williams, Jr.",Hank Williams Jr. & Friends,"Country, Country Rock",1975,1970s,Y,
1736,-1,-1,James Taylor,JT,"Pop Rock, Singer/Songwriter",1977,1970s,Y,
1737,-1,-1,Old and New Dreams,Old and New Dreams [1979],Avant-Garde Jazz,1979,1970s,Y,
1738,-1,-1,Willie Nelson,Shotgun Willie,Outlaw Country,1973,1970s,Y,
1739,-1,-1,Zappa/Mothers,Roxy & Elsewhere,"Jazz Fusion, Jazz-Rock",1974,1970s,Y,
1740,-1,-1,Ebba Grön,We're Only in It for the Drugs,Punk Rock,1979,1970s,Y,
1741,-1,-1,Dave Edmunds,Tracks on Wax 4,"Rock & Roll, Roots Rock",1978,1970s,Y,
1742,-1,-1,Bread,Baby I'm-A Want You,Soft Rock,1972,1970s,Y,
1743,-1,-1,Fenton Robinson,Somebody Loan Me a Dime,Chicago Blues,1974,1970s,Y,
1744,-1,-1,Dexter Gordon,Homecoming: Live at the Village Vanguard,Jazz,1976,1970s,Y,
1745,-1,-1,Crazy Horse,Crazy Horse,Roots Rock,1971,1970s,Y,
1746,-1,-1,Bob Marley and The Wailers,Soul Rebels,Roots Reggae,1970,1970s,Y,
1747,-1,-1,Elliott Murphy,Aquashow,"Pop Rock, Singer/Songwriter",1973,1970s,Y,
1748,-1,-1,Rod Stewart,A Night on the Town,Pop Rock,1976,1970s,Y,
1749,-1,-1,Creedence Clearwater Revival,Pendulum,"Country Rock, Roots Rock",1970,1970s,Y,
1750,-1,-1,Pete Townshend & Ronnie Lane,Rough Mix,Rock,1977,1970s,Y,
1751,-1,-1,Judas Priest,Unleashed in the East - Live in Japan,Heavy Metal,1979,1970s,Y,
1752,-1,-1,Frank Zappa,"Joe's Garage, Act 1","Comedy Rock, Experimental Rock, Rock Opera",1979,1970s,Y,
1753,-1,-1,Funkadelic,Cosmic Slop,"Funk, Psychedelic Soul",1973,1970s,Y,
1754,-1,-1,Deep Purple,Burn,Hard Rock,1974,1970s,Y,
1755,-1,-1,Charles Mingus,Changes One,Post-Bop,1975,1970s,Y,
1756,-1,-1,Ann Peebles,Straight from the Heart,Southern Soul,1971,1970s,Y,
1757,-1,-1,James Talley,"Got No Bread, No Milk, No Money, But We Sure Got a Lot of Love",Country,1975,1970s,Y,
1758,-1,-1,Henry Cow,In Praise of Learning,Rock in Opposition,1975,1970s,Y,
1759,-1,-1,Slade,Slade Alive!,"Glam Rock, Hard Rock",1972,1970s,Y,
1760,-1,-1,David Johansen,David Johansen,Rock & Roll,1978,1970s,Y,
1761,-1,-1,High Tide,High Tide,"Progressive Rock, Psychedelic Rock",1970,1970s,Y,
1762,-1,-1,Keith Jarrett,My Song,ECM Style Jazz,1978,1970s,Y,
1763,-1,-1,Mott the Hoople,The Hoople,Glam Rock,1974,1970s,Y,
1764,-1,-1,Captain Beefheart & His Magic Band,Mirror Man,"Blues Rock, Psychedelic Rock",1971,1970s,Y,
